Age,Year,10th & Page_T,10th & Page_Tct,Barracks / Rugby_T,Barracks / Rugby_Tct,Barracks Road_T,Barracks Road_Tct,Belmont_T,Belmont_Tct,Fifeville_T,Fifeville_Tct,Fry's Spring_T,Fry's Spring_Tct,Greenbrier_T,Greenbrier_Tct,Jefferson Park Avenue_T,Jefferson Park Avenue_Tct,Johnson Village_T,Johnson Village_Tct,Lewis Mountain_T,Lewis Mountain_Tct,Locust Grove_T,Locust Grove_Tct,Martha Jefferson_T,Martha Jefferson_Tct,North Downtown_T,North Downtown_Tct,Ridge Street_T,Ridge Street_Tct,Rose Hill_T,Rose Hill_Tct,Starr Hill_T,Starr Hill_Tct,The Meadows_T,The Meadows_Tct,Venable_T,Venable_Tct,Woolen Mills_T,Woolen Mills_Tct
70 to 79,2014,1.82,20,6.75,143,0.0,0,5.89,249,2.32,86,6.15,196,9.69,204,1.03,46,2.47,49,1.16,10,3.63,78,4.05,52,5.89,120,3.04,105,1.84,17,8.08,69,4.38,91,1.01,64,5.45,63
80 and up,2014,4.28,47,4.16,88,0.0,0,1.96,83,1.35,50,3.39,108,5.03,106,0.58,26,0.61,12,1.62,14,7.48,161,7.79,100,3.59,73,0.61,21,0.0,0,16.51,141,3.61,75,0.68,43,1.82,21
0 to 9,2015,6.99,78,13.72,273,2.59,18,7.89,345,14.08,517,8.48,269,12.67,286,1.82,69,17.89,405,0.0,0,12.0,253,10.76,164,11.65,259,19.25,715,4.09,34,4.13,42,12.91,262,2.55,165,12.97,139
10 to 19,2015,6.63,74,6.93,138,14.08,98,8.17,357,8.36,307,5.87,186,7.8,176,17.39,661,13.07,296,14.08,105,7.63,161,7.61,116,4.81,107,11.76,437,15.16,126,3.93,40,7.24,147,16.89,1094,3.64,39
20 to 29,2015,23.66,264,15.48,308,66.67,464,21.59,944,19.23,706,27.18,862,8.42,190,67.16,2552,17.14,388,60.72,453,9.39,198,9.38,143,18.03,401,15.99,594,29.84,248,25.05,255,25.43,516,61.65,3994,25.75,276
30 to 39,2015,21.33,238,16.63,331,10.34,72,17.82,779,20.97,770,17.85,566,9.66,218,6.42,244,18.07,409,3.49,26,22.85,482,28.94,441,19.65,437,17.23,640,11.79,98,17.39,177,15.57,316,4.01,260,11.66,125
40 to 49,2015,3.94,44,13.92,277,2.73,19,16.1,704,13.48,495,7.69,244,16.44,371,1.26,48,15.33,347,1.47,11,13.32,281,16.67,254,16.59,369,11.68,434,16.73,139,12.67,129,9.02,183,4.91,318,9.51,102
50 to 59,2015,22.58,252,13.87,276,1.58,11,14.71,643,11.98,440,17.82,565,10.68,241,4.0,152,3.18,72,6.97,52,14.27,301,6.5,99,14.03,312,11.36,422,19.25,160,3.05,31,15.08,306,3.77,244,19.59,210
60 to 69,2015,7.35,82,8.19,163,2.01,14,6.11,267,7.71,283,7.38,234,16.97,383,0.53,20,10.16,230,9.12,68,10.05,212,13.58,207,6.92,154,8.72,324,3.13,26,10.41,106,8.38,170,4.09,265,9.51,102
70 to 79,2015,5.11,57,7.44,148,0.0,0,6.36,278,2.72,100,4.92,156,9.57,216,0.79,30,3.75,85,1.34,10,2.51,53,1.44,22,5.49,122,3.31,123,0.0,0,11.2,114,2.91,59,1.54,100,4.94,53
80 and up,2015,2.42,27,3.82,76,0.0,0,1.26,55,1.47,54,2.81,89,7.8,176,0.63,24,1.41,32,2.82,21,7.97,168,5.12,78,2.83,63,0.7,26,0.0,0,12.18,124,3.45,70,0.59,38,2.43,26
0 to 9,2016,12.92,197,12.69,272,6.59,55,9.35,411,13.33,502,10.18,338,12.4,258,2.63,102,15.65,281,1.07,9,10.19,220,9.79,155,10.07,215,16.69,657,5.93,45,7.7,83,13.81,285,2.54,157,13.62,143
10 to 19,2016,6.69,102,7.09,152,8.98,75,5.82,256,7.96,300,5.48,182,7.83,163,13.35,518,9.52,171,12.65,106,10.93,236,7.45,118,6.41,137,11.84,466,19.5,148,5.75,62,6.5,134,15.22,942,2.48,26
20 to 29,2016,29.25,446,16.24,348,68.02,568,22.22,977,20.65,778,22.59,750,6.49,135,68.77,2669,16.15,290,55.73,467,9.77,211,13.89,220,17.04,364,15.32,603,26.22,199,25.14,271,22.73,469,62.55,3872,22.86,240
30 to 39,2016,19.48,297,15.54,333,9.1,76,18.13,797,17.26,650,23.98,796,11.34,236,9.22,358,11.92,214,5.37,45,20.33,439,25.32,401,19.38,414,18.97,747,15.42,117,19.39,209,17.4,359,4.35,269,11.9,125
40 to 49,2016,5.9,90,13.21,283,2.28,19,16.33,718,11.39,429,10.93,363,13.79,287,1.47,57,22.27,400,5.25,44,13.85,299,14.02,222,15.92,340,11.63,458,11.07,84,10.48,113,8.68,179,5.67,351,9.33,98
50 to 59,2016,18.16,277,15.87,340,1.44,12,11.94,525,11.76,443,14.85,493,12.45,259,2.45,95,8.57,154,5.25,44,15.52,335,8.78,139,14.04,300,11.51,453,21.34,162,2.69,29,17.16,354,4.46,276,21.9,230
60 to 69,2016,3.08,47,7.98,171,3.59,30,8.1,356,10.91,411,5.72,190,18.79,391,0.44,17,8.57,154,9.07,76,11.12,240,13.89,220,9.83,210,9.55,376,0.0,0,7.33,79,7.51,155,3.17,196,11.05,116
70 to 79,2016,3.61,55,7.42,159,0.0,0,6.35,279,3.34,126,3.58,119,9.85,205,0.77,30,4.9,88,2.39,20,2.96,64,1.83,29,5.06,108,3.76,148,0.53,4,11.97,129,2.76,57,1.36,84,4.86,51
80 and up,2016,0.92,14,3.97,85,0.0,0,1.75,77,3.4,128,2.68,89,7.06,147,0.9,35,2.45,44,3.22,27,5.33,115,5.05,80,2.25,48,0.74,29,0.0,0,9.55,103,3.44,71,0.69,43,2.0,21
0 to 9,2017,11.03,176,11.86,233,6.25,55,8.29,375,15.42,597,12.11,427,10.47,227,3.38,134,14.98,312,3.18,29,10.67,230,11.94,190,8.88,198,16.04,622,8.82,74,9.59,100,13.3,254,2.65,168,13.25,135
10 to 19,2017,7.14,114,6.11,120,9.43,83,7.19,325,10.1,391,6.35,224,8.9,193,18.43,730,9.22,192,27.74,253,9.33,201,6.29,100,6.77,151,9.23,358,16.33,137,2.49,26,7.49,143,20.93,1326,4.02,41
20 to 29,2017,34.59,552,15.06,296,72.5,638,18.57,840,21.26,823,21.44,756,4.06,88,60.36,2391,11.47,239,35.42,323,12.11,261,14.96,238,17.49,390,14.85,576,20.14,169,23.11,241,17.07,326,55.86,3539,14.43,147
30 to 39,2017,17.04,272,18.22,358,6.48,57,20.92,946,14.47,560,21.89,772,10.93,237,10.38,411,12.96,270,5.48,50,20.0,431,20.11,320,18.83,420,21.42,831,12.63,106,18.98,198,20.58,393,4.17,264,16.98,173
40 to 49,2017,4.76,76,13.33,262,1.36,12,15.63,707,9.95,385,9.95,351,11.21,243,1.21,48,23.09,481,7.89,72,14.99,323,19.67,313,14.98,334,13.17,511,7.75,65,6.42,67,10.31,197,5.74,364,10.4,106
50 to 59,2017,18.17,290,15.57,306,0.0,0,11.05,500,12.63,489,15.88,560,14.71,319,3.05,121,14.16,295,5.92,54,16.24,350,9.55,152,15.52,346,10.21,396,21.45,180,3.36,35,19.16,366,4.91,311,19.73,201
60 to 69,2017,2.69,43,9.97,196,3.98,35,9.84,445,10.02,388,5.02,177,19.88,431,0.78,31,7.63,159,9.98,91,9.05,195,12.01,191,11.03,246,9.82,381,0.83,7,7.09,74,5.76,110,3.33,211,11.19,114
70 to 79,2017,3.82,61,7.23,142,0.0,0,6.59,298,3.31,128,2.86,101,13.15,285,1.21,48,4.75,99,1.64,15,2.23,48,1.45,23,4.35,97,4.12,160,7.51,63,16.59,173,2.57,49,1.58,100,9.13,93
80 and up,2017,0.75,12,2.65,52,0.0,0,1.92,87,2.84,110,4.48,158,6.69,145,1.19,47,1.73,36,2.74,25,5.38,116,4.02,64,2.15,48,1.13,44,4.53,38,12.37,129,3.77,72,0.84,53,0.88,9
0 to 9,2018,14.04,241,13.49,290,5.0,44,10.67,482,14.41,584,15.76,550,9.98,222,1.72,63,15.82,336,2.8,26,9.32,209,5.78,86,9.04,183,14.26,582,5.84,45,8.35,99,14.87,292,2.06,133,14.3,154
10 to 19,2018,7.86,135,6.19,133,10.23,90,5.82,263,10.41,422,4.64,162,9.62,214,20.3,742,7.34,156,32.37,301,11.64,261,12.77,190,6.42,130,10.91,445,12.6,97,2.45,29,5.3,104,20.0,1294,3.62,39
20 to 29,2018,26.79,460,14.61,314,71.02,625,14.48,654,23.02,933,21.29,743,4.49,100,59.52,2176,10.88,231,33.55,312,12.3,276,10.82,161,18.13,367,15.15,618,20.65,159,21.33,253,17.82,350,57.18,3699,14.21,153
30 to 39,2018,19.1,328,18.05,388,5.8,51,23.67,1069,14.11,572,21.86,763,11.78,262,9.38,343,11.39,242,3.76,35,16.99,381,23.92,356,15.37,311,22.43,915,12.86,99,23.19,275,17.41,342,4.41,285,18.57,200
40 to 49,2018,8.39,144,14.94,321,4.09,36,12.77,577,9.87,400,11.26,393,10.07,224,2.3,84,21.89,465,8.17,76,17.74,398,19.69,293,13.93,282,13.43,548,4.81,37,5.99,71,12.83,252,5.81,376,11.88,128
50 to 59,2018,9.9,170,15.08,324,0.0,0,14.37,649,13.55,549,14.41,503,15.24,339,3.42,125,14.41,306,4.52,42,14.36,322,10.15,151,15.27,309,9.66,394,23.9,184,2.36,28,17.92,352,4.93,319,19.96,215
60 to 69,2018,4.14,71,10.42,224,3.86,34,9.79,442,9.33,378,4.67,163,19.55,435,0.85,31,7.2,153,9.14,85,10.21,229,12.3,183,14.43,292,8.5,347,3.38,26,9.19,109,6.11,120,3.22,208,8.82,95
70 to 79,2018,9.44,162,5.77,124,0.0,0,6.62,299,3.01,122,0.6,21,12.85,286,0.9,33,8.15,173,2.9,27,3.61,81,1.61,24,5.39,109,4.31,176,11.69,90,14.33,170,3.72,73,1.67,108,6.87,74
80 and up,2018,0.35,6,1.44,31,0.0,0,1.82,82,2.29,93,5.5,192,6.43,143,1.61,59,2.92,62,2.8,26,3.83,86,2.96,44,2.03,41,1.35,55,4.29,33,12.82,152,4.02,79,0.73,47,1.76,19
0 to 9,2019,17.89,289,14.64,298,3.76,34,4.9,222,12.97,529,15.42,528,8.62,188,3.71,135,12.64,258,2.59,26,10.18,237,7.63,135,9.67,196,11.58,510,5.97,38,7.19,71,13.46,231,1.98,131,16.88,197
10 to 19,2019,12.26,198,3.93,80,9.73,88,8.28,375,12.24,499,6.25,214,8.94,195,19.33,703,10.04,205,27.49,276,10.27,239,9.89,175,8.79,178,11.6,511,11.32,72,1.93,19,8.04,138,15.58,1031,5.4,63
20 to 29,2019,29.6,478,15.82,322,79.42,718,11.35,514,20.11,820,20.36,697,4.68,102,56.39,2051,9.7,198,38.45,386,8.72,203,18.03,319,15.89,322,13.6,599,15.09,96,19.45,192,16.72,287,61.33,4058,15.85,185
30 to 39,2019,18.45,298,21.66,441,2.88,26,24.94,1129,16.55,675,27.28,934,10.55,230,10.28,374,10.09,206,1.69,17,16.12,375,21.54,381,16.58,336,25.11,1106,10.22,65,23.61,233,17.07,293,3.78,250,14.4,168
40 to 49,2019,5.2,84,12.87,262,2.65,24,13.65,618,10.03,409,9.78,335,13.12,286,2.34,85,24.3,496,9.86,99,18.39,428,16.11,285,12.49,253,11.71,516,6.6,42,7.4,73,13.69,235,5.35,354,9.51,111
50 to 59,2019,8.3,134,12.28,250,0.0,0,14.58,660,12.02,490,10.48,359,14.13,308,3.55,129,14.36,293,6.47,65,12.33,287,9.78,173,15.0,304,12.42,547,26.26,167,2.13,21,18.82,323,4.87,322,21.08,246
60 to 69,2019,4.64,75,10.56,215,1.55,14,13.06,591,10.67,435,3.94,135,18.12,395,2.12,77,5.1,104,7.87,79,15.73,366,10.12,179,11.7,237,8.54,376,4.72,30,10.84,107,3.44,59,3.23,214,9.08,106
70 to 79,2019,3.59,58,6.58,134,0.0,0,7.2,326,2.72,111,2.04,70,13.62,297,1.4,51,11.12,227,2.79,28,4.64,108,4.8,85,7.9,160,3.86,170,15.72,100,15.2,150,3.03,52,1.8,119,5.74,67
80 and up,2019,0.06,1,1.67,34,0.0,0,2.03,92,2.7,110,4.44,152,8.21,179,0.88,32,2.65,54,2.79,28,3.61,84,2.09,37,1.97,40,1.59,70,4.09,26,12.26,121,5.71,98,2.09,138,2.06,24
0 to 9,2020,21.46,330,15.52,273,1.83,17,6.41,265,16.3,746,13.25,413,8.32,174,3.64,130,11.99,243,2.34,22,10.07,215,5.21,94,15.38,418,14.21,612,19.2,159,3.65,36,8.59,113,3.04,216,8.5,113
10 to 19,2020,9.69,149,5.51,97,9.57,89,6.24,258,8.15,373,9.49,296,5.83,122,17.39,621,14.96,303,18.37,173,7.92,169,9.04,163,7.91,215,9.59,413,8.57,71,0.0,0,6.31,83,14.16,1006,6.47,86
20 to 29,2020,21.98,338,10.74,189,74.84,696,7.74,320,21.13,967,18.73,584,6.69,140,56.87,2031,11.11,225,29.62,279,13.68,292,23.13,417,10.23,278,13.12,565,17.63,146,27.11,267,16.41,216,62.54,4444,5.71,76
30 to 39,2020,25.68,395,18.08,318,9.78,91,27.34,1131,16.12,738,26.78,835,13.19,276,11.82,422,8.05,163,2.23,21,16.4,350,23.41,422,17.92,487,24.23,1044,9.06,75,14.72,145,12.01,158,4.53,322,23.91,318
40 to 49,2020,7.09,109,13.53,238,2.47,23,14.07,582,10.49,480,9.24,288,11.95,250,1.74,62,19.89,403,12.53,118,18.28,390,9.6,173,13.58,369,12.47,537,4.23,35,7.01,69,19.45,256,5.29,376,18.2,242
50 to 59,2020,7.48,115,13.76,242,0.0,0,15.25,631,13.17,603,11.93,372,16.11,337,2.55,91,13.57,275,9.77,92,7.73,165,12.09,218,15.97,434,12.7,547,20.53,170,1.02,10,19.3,254,4.36,310,15.34,204
60 to 69,2020,6.5,100,15.97,281,1.51,14,13.9,575,7.82,358,3.5,109,21.8,456,3.58,128,4.44,90,19.0,179,16.45,351,10.43,188,12.92,351,7.8,336,8.21,68,7.41,73,6.23,82,1.72,122,16.24,216
70 to 79,2020,0.0,0,5.69,100,0.0,0,6.84,283,4.89,224,1.44,45,12.72,266,1.37,49,13.33,270,2.87,27,5.76,123,4.49,81,4.6,125,4.16,179,9.78,81,25.69,253,4.71,62,1.44,102,3.83,51
80 and up,2020,0.13,2,1.19,21,0.0,0,2.22,92,1.92,88,5.64,176,3.39,71,1.04,37,2.67,54,3.29,31,3.7,79,2.61,47,1.47,40,1.74,75,2.78,23,13.4,132,6.99,92,2.93,208,1.8,24
